date,organization,org_type,role,category,content,link,source
2026-06-16,NEC,other,subject,AI Drug Discovery,NEC의 AI가 맞춤형 암 치료를 재정의하고 있다.,https://www.fiercebiotech.com/sponsored/how-necs-ai-and-oral-delivery-system-are-redefining-personalized-cancer-therapy,Fierce Biotech
2026-06-16,Soligenix,biotech,subject,Funding,Soligenix가 림프종 프로그램을 중단하고 M&A 옵션을 검토한다.,https://www.fiercebiotech.com/biotech/soligenix-axes-lymphoma-program-after-phase-3-setback-mulls-ma-options,Fierce Biotech
2026-06-16,Merck,pharma,subject,Drug Approval,Merck의 Welireg가 FDA 승인을 받았다.,https://www.fiercepharma.com/pharma/mercks-welireg-keytruda-pairing-sticks-landing-adjuvant-kidney-cancer-treatment-new-fda-nod,Fierce Pharma
2026-06-16,IQVIA,other,subject,AI Drug Discovery,IQVIA가 AI를 활용해 처방자를 식별한다.,https://www.fiercepharma.com/marketing/iqvia-taps-ai-put-overlooked-prescribers-marketers-maps,Fierce Pharma
2026-06-16,Sanofi,pharma,subject,Drug Approval,Sanofi가 Tzield의 FDA 사용 확대를 승인받았다.,https://www.fiercepharma.com/pharma/once-fda-pathway-speed-its-approval-sanfoi-gains-late-expansion-tzield,Fierce Pharma
2026-06-16,Eisai,pharma,subject,Funding,Eisai가 UK에서 Leqembi 포장 확대를 위해 보조금을 받았다.,https://www.fiercepharma.com/manufacturing/eisai-snares-government-manufacturing-grant-it-brings-leqembi-packaging-uk-65m,Fierce Pharma
2026-06-16,Lilly,pharma,subject,Clinical Trial,Lilly가 Jaypirca의 새로운 데이터로 주목받고 있다.,https://www.fiercepharma.com/pharma/lilly-oncology-chief-went-extremely-nervous-blown-away-new-jaypirca-cll-data,Fierce Pharma
2026-06-16,CinnaGen,pharma,subject,Drug Approval,CinnaGen의 Zandoriah®가 유럽에서 승인되었다.,https://www.fiercepharma.com/sponsored/european-commission-approves-cinnagens-zandoriahr-teriparatide-biosimilar-osteoporosis,Fierce Pharma
2026-06-16,Johnson & Johnson,pharma,subject,Clinical Trial,J&J의 다발성 골수종 약물이 초기 단계 질환에서 우위를 가진다.,https://www.biopharmadive.com/news/jj-multiple-myeloma-drug-talvey-earlier-stage-disease/822904/,BioPharma Dive
2026-06-16,바이오에프디엔씨,biotech,subject,Funding,바이오에프디엔씨가 도약(Jump-Up) 프로그램에 선정되었다.,https://www.biotimes.co.kr/news/articleView.html?idxno=32412,바이오타임즈
2026-06-16,고려대학교,academic,subject,Funding,고려대가 BIO USA 2026에 참가하여 지원 나선다.,https://www.biotimes.co.kr/news/articleView.html?idxno=32410,바이오타임즈
2026-06-16,대웅바이오,biotech,subject,AI Drug Discovery,대웅바이오가 혈액 기반 알츠하이머 진단을 도입 추진 중이다.,https://www.biotimes.co.kr/news/articleView.html?idxno=32403,바이오타임즈
2026-06-16,랩지노믹스,biotech,partner,AI Drug Discovery,대웅바이오가 혈액 기반 알츠하이머 진단을 도입 추진 중이다.,https://www.biotimes.co.kr/news/articleView.html?idxno=32403,바이오타임즈
2026-06-16,쓰리빌리언,startup,subject,AI Drug Discovery,쓰리빌리언이 신생아 유전체 선별검사 사업에 참여한다.,https://www.biotimes.co.kr/news/articleView.html?idxno=32402,바이오타임즈
2026-06-16,서울아산병원,hospital,partner,AI Drug Discovery,쓰리빌리언이 신생아 유전체 선별검사 사업에 참여한다.,https://www.biotimes.co.kr/news/articleView.html?idxno=32402,바이오타임즈
2026-06-16,산업교육연구소,other,subject,AI Drug Discovery,"산업교육연구소, AI 자율실험실 세미나 개최한다.",https://www.biotimes.co.kr/news/articleView.html?idxno=32398,바이오타임즈
2026-06-16,바이젠셀,biotech,subject,Clinical Trial,"바이젠셀, NK/T세포림프종 치료제 2상 결과 발표했다.",https://www.biotimes.co.kr/news/articleView.html?idxno=32397,바이오타임즈
2026-06-16,비보존제약,biotech,subject,Drug Approval,"비보존제약, 비마약성 진통제에 국민의 관심이 높아졌다.",https://www.biotimes.co.kr/news/articleView.html?idxno=32390,바이오타임즈
2026-06-16,마티카바이오랩스,biotech,subject,Funding,"마티카바이오랩스, 아스리젠과 세포치료제 개발 협력한다.",https://www.biotimes.co.kr/news/articleView.html?idxno=32389,바이오타임즈
2026-06-16,아스리젠,biotech,partner,Funding,"마티카바이오랩스, 아스리젠과 세포치료제 개발 협력한다.",https://www.biotimes.co.kr/news/articleView.html?idxno=32389,바이오타임즈
2026-06-16,셀트리온,biotech,subject,Drug Approval,"셀트리온, 베트남에서 항암제 2종 출시했다.",https://www.biotimes.co.kr/news/articleView.html?idxno=32388,바이오타임즈
2026-06-16,큐로셀,biotech,subject,Clinical Trial,"큐로셀, CAR-T 치료제 논문이 'Blood'에 게재됐다.",https://www.biotimes.co.kr/news/articleView.html?idxno=32387,바이오타임즈
2026-06-16,교육부,govt,subject,Regulation,"교육부, 앵커 통합계획 설명회를 개최한다.",https://www.ibric.org/app/bric/news.do?no=10038834,BRIC
2026-06-16,한국연구재단,govt,partner,Regulation,"교육부, 앵커 통합계획 설명회를 개최한다.",https://www.ibric.org/app/bric/news.do?no=10038834,BRIC
2026-06-17,STAT News,other,subject,AI Drug Discovery,바이오 스타트업이 실패한 임상 시험을 AI 모델로 전환했다.,https://www.statnews.com/2026/06/16/how-biotech-turned-trial-failure-ai-model-health-tech/?utm_campaign=rss,STAT News
2026-06-17,Verge Labs,startup,subject,AI Drug Discovery,Verge Labs가 신경학 임상시험의 환자 분류 문제를 해결하는 AI 모델을 발표했다.,https://www.statnews.com/2026/06/16/verge-labs-ai-model-clinical-trials-data-neurology-diseases/?utm_campaign=rss,STAT News
2026-06-17,Moderna,pharma,subject,Clinical Trial,모더나의 mRNA 독감 백신이 검토를 앞두고 있다.,https://www.fiercebiotech.com/biotech/amenable-fda-briefing-docs-bode-well-modernas-mrna-flu-shot-ahead-adcomm-grilling,Fierce Biotech
2026-06-17,Eli Lilly,pharma,acquirer,Big Pharma Deal,"엘리 리리, 비마약성 통증 약물 4E를 인수했다.",https://www.fiercebiotech.com/biotech/eli-lilly-ma-spree-continues-acquisition-non-opioid-pain-drugmaker-4e,Fierce Biotech
2026-06-17,4E,startup,target,Big Pharma Deal,"엘리 리리, 비마약성 통증 약물 4E를 인수했다.",https://www.fiercebiotech.com/biotech/eli-lilly-ma-spree-continues-acquisition-non-opioid-pain-drugmaker-4e,Fierce Biotech
2026-06-17,Altaris,other,investor,Funding,Altaris가 AI 기반 신약 개발업체 Simulations Plus를 3억 7500만 달러에 인수했다.,https://www.fiercebiotech.com/biotech/pe-firm-altaris-scoops-ai-drug-development-outfit-simulations-plus-375m,Fierce Biotech
2026-06-17,Simulations Plus,startup,target,Funding,Altaris가 AI 기반 신약 개발업체 Simulations Plus를 3억 7500만 달러에 인수했다.,https://www.fiercebiotech.com/biotech/pe-firm-altaris-scoops-ai-drug-development-outfit-simulations-plus-375m,Fierce Biotech
2026-06-17,Edgewise Therapeutics,startup,subject,Clinical Trial,"Edgewise, 심장병 치료제가 3상 시험을 향해 나아가고 있다.",https://www.fiercebiotech.com/biotech/edgewise-data-power-rival-bms-and-cytokinetics-toward-phase-3-despite-investor-doubts,Fierce Biotech
2026-06-17,Merck & Co.,pharma,partner,Big Pharma Deal,"머크, 5억 1000만 달러 규모의 AI 신약 개발 파트너십을 체결했다.",https://www.fiercebiotech.com/biotech/merck-inks-510m-biobucks-data-generation-partnership-protillion,Fierce Biotech
2026-06-17,Protillion,startup,partner,Big Pharma Deal,"머크, 5억 1000만 달러 규모의 AI 신약 개발 파트너십을 체결했다.",https://www.fiercebiotech.com/biotech/merck-inks-510m-biobucks-data-generation-partnership-protillion,Fierce Biotech
2026-06-17,Adaptive Biotechnologies,startup,subject,other,"Adaptive Biotechnologies, 약물 발견 부문과 진단 부문을 분리할 계획이다.",https://www.fiercebiotech.com/biotech/adaptive-plots-splitting-pfizer-partnered-drug-discovery-unit-diagnostics-business,Fierce Biotech
2026-06-17,Biogen,pharma,subject,other,바이오젠이 VC 마인드셋으로 파이프라인을 변화시키고 있다.,https://www.fiercebiotech.com/biotech/how-biogen-transforming-its-pipeline-vc-mindset-and-entrepreneurial-spirit,Fierce Biotech
2026-06-17,Dexcom,startup,subject,Drug Approval,FDA가 어린이용 Stelo 당뇨 모니터를 승인했다.,https://www.fiercebiotech.com/medtech/fda-clears-dexcoms-stelo-otc-glucose-monitor-use-children,Fierce Biotech
2026-06-17,iRhythm,startup,subject,other,"iRhythm, 사이버 공격을 받아 데이터가 유출됐다.",https://www.fiercebiotech.com/medtech/irhythm-hit-cyberattack-has-found-no-impact-its-business,Fierce Biotech
2026-06-17,Moderna,pharma,subject,other,"모더나, 새로운 제품 출시에 대비하여 경영진을 조정하였다.",https://www.fiercepharma.com/pharma/moderna-hires-banque-lead-commercial-creates-larger-role-hoge,Fierce Pharma
2026-06-17,Recipharm,pharma,subject,Funding,"Recipharm, 미국 제조 시설을 다수 백만 달러 투자할 계획이다.",https://www.fiercepharma.com/manufacturing/recipharm-pump-multi-millions-us-manufacturing-operations,Fierce Pharma
2026-06-17,Stealth BioTherapeutics,startup,subject,other,"Stealth BioTherapeutics, 새로운 이름인 Mighty로 변경했다.",https://www.fiercepharma.com/marketing/stealth-biotherapeutics-removes-cloak-become-mighty,Fierce Pharma
2026-06-17,PhRMA,other,subject,Regulation,"PhRMA, 새로운 캠페인에서 ‘약물 우선’의 힘을 강조했다.",https://www.fiercepharma.com/marketing/phrma-talks-power-medicines-first-new-campaign,Fierce Pharma
2026-06-17,DeepIntent,startup,subject,AI,"DeepIntent, 헬스케어 마케팅을 위한 AI 도구를 출시했다.",https://www.fiercepharma.com/marketing/deepintent-gives-helix-ai-twist-help-marketers-query-data,Fierce Pharma
2026-06-17,Eli Lilly,pharma,acquirer,Big Pharma Deal,엘리 리리가 비마약성 통증 약물 4E를 구입했다.,https://www.biopharmadive.com/news/lilly-4e-acquisition-non-opioid-pain-drugs/823016/,BioPharma Dive
2026-06-17,4E,startup,target,Big Pharma Deal,엘리 리리가 비마약성 통증 약물 4E를 구입했다.,https://www.biopharmadive.com/news/lilly-4e-acquisition-non-opioid-pain-drugs/823016/,BioPharma Dive
2026-06-17,Moderna,pharma,subject,Clinical Trial,FDA가 모더나의 독감 백신 데이터를 면밀히 검토하고 있다.,https://www.biopharmadive.com/news/moderna-flu-vaccine-fda-advisory-committee-documents/823002/,BioPharma Dive
2026-06-17,Edgewise Therapeutics,startup,subject,Clinical Trial,Edgewise의 심장 약물이 중요한 시험을 통과했다.,https://www.biopharmadive.com/news/edgewise-heart-drug-EDG-7500-cardiomyopathy/823006/,BioPharma Dive
2026-06-17,Neumora,startup,subject,AI Drug Discovery,"Neumora, 우울증 약물이 실패해 50% 인력을 감축한다.",https://www.biopharmadive.com/news/neumora-depression-engene-jnj-sensei-faeth-celltaxis-cellares/822929/,BioPharma Dive
2026-06-17,DeepMind,startup,subject,Funding,DeepMind 스핀오프가 21억 달러 자금 조달.,https://www.nature.com/articles/s41587-026-03189-y,Nature Biotechnology
2026-06-17,시지메드텍,biotech,subject,Contract,"시지메드텍, 코오롱제약과 CDMO 계약 체결.",https://www.biotimes.co.kr/news/articleView.html?idxno=32445,바이오타임즈
2026-06-17,코오롱제약,pharma,partner,Contract,"시지메드텍, 코오롱제약과 CDMO 계약 체결.",https://www.biotimes.co.kr/news/articleView.html?idxno=32445,바이오타임즈
2026-06-17,지앤바이오솔루션,biotech,subject,Research,"지앤바이오솔루션, SAGX 연구 결과 국제 학술지 게재.",https://www.biotimes.co.kr/news/articleView.html?idxno=32437,바이오타임즈
2026-06-17,MFC,startup,subject,Funding,엠에프씨가 10억 원 규모 자사주 취득을 결정했다.,https://www.biotimes.co.kr/news/articleView.html?idxno=32432,바이오타임즈
2026-06-17,GC녹십자웰빙,pharma,subject,Clinical Trial,GC녹십자웰빙이 라이넥주 임상 3상에서 성공했다.,https://www.biotimes.co.kr/news/articleView.html?idxno=32431,바이오타임즈
2026-06-17,글로벌365mc인천병원,hospital,subject,Regulation,글로벌365mc인천병원이 지방줄기세포센터를 개소했다.,https://www.biotimes.co.kr/news/articleView.html?idxno=32429,바이오타임즈
2026-06-17,디지털헬스케어파트너스,startup,subject,Funding,DHP가 에이지테크 스타트업 11개사를 선발하였다.,https://www.biotimes.co.kr/news/articleView.html?idxno=32427,바이오타임즈
2026-06-17,에이엠코스메틱,startup,subject,Funding,에이엠코스메틱이 비타민 음료를 리뉴얼 출시했다.,https://www.biotimes.co.kr/news/articleView.html?idxno=32401,바이오타임즈
2026-06-18,NIH,govt,subject,Funding,NIH의 다양성 프로그램이 박사 학위 확률을 두 배로 높였다.,https://www.statnews.com/2026/06/17/nih-diversity-programs-terminated-despite-success-study-shows/?utm_campaign=rss,STAT News
2026-06-18,Moderna,pharma,subject,Drug Approval,Moderna의 독감 백신에 대한 FDA의 긍정적 반응이 나타났다.,https://www.statnews.com/2026/06/17/biotech-news-fda-appears-open-to-moderna-flu-shot/?utm_campaign=rss,STAT News
2026-06-18,Novo Nordisk,pharma,subject,Regulation,해킹 그룹이 Novo Nordisk로부터 데이터를 훔쳤다고 주장하고 있다.,https://www.statnews.com/pharmalot/2026/06/17/hackers-extorting-novo-fda-about-face-on-uniqure-drug/?utm_campaign=rss,STAT News
2026-06-18,Abridge,startup,subject,AI Drug Discovery,Abridge는 환자 중심 주장을 비판적으로 분석하고 있다.,https://www.statnews.com/2026/06/17/is-scribe-developer-abridge-patient-centered-ai-prognosis/?utm_campaign=rss,STAT News
2026-06-18,UniQure,biotech,subject,Drug Approval,FDA가 UniQure의 헌팅턴 치료제 제출을 허가했다.,https://www.statnews.com/2026/06/17/huntingtons-disease-uniqure-drug-fda-review/?utm_campaign=rss,STAT News
2026-06-18,Vedana Therapeutics,biotech,subject,Funding,"Vedana Therapeutics가 4,600만 달러로 편두통 예방 치료제 개발에 착수했다.",https://www.fiercebiotech.com/biotech/vedana-therapeutics-surfaces-46m-develop-next-gen-migraine-therapy,Fierce Biotech
2026-06-18,UniQure,biotech,subject,Drug Approval,UniQure의 주가가 FDA의 유턴 이후 급등하고 있다.,https://www.fiercebiotech.com/biotech/uniqure-stock-surges-after-fda-u-turn-clears-path-gene-therapy-filing,Fierce Biotech
2026-06-18,Jazz Pharmaceuticals,pharma,subject,Big Pharma Deal,Jazz 및 AbCellera가 최대 8억 2천만 달러 규모의 TCE 항체 개발 계약을 체결했다.,https://www.fiercebiotech.com/biotech/jazz-gets-pocket-792m-biobucks-drug-deal-abcellera,Fierce Biotech
2026-06-18,AbCellera,biotech,partner,Big Pharma Deal,Jazz 및 AbCellera가 최대 8억 2천만 달러 규모의 TCE 항체 개발 계약을 체결했다.,https://www.fiercebiotech.com/biotech/jazz-gets-pocket-792m-biobucks-drug-deal-abcellera,Fierce Biotech
2026-06-18,Spero Therapeutics,biotech,subject,Drug Approval,GSK와 Spero가 FDA 승인에 성공했다.,https://www.fiercepharma.com/pharma/four-more-years-and-partnership-gsk-allow-spero-get-utebzi-across-fda-finish-line,Fierce Pharma
2026-06-18,GSK,pharma,partner,Drug Approval,GSK와 Spero가 FDA 승인에 성공했다.,https://www.fiercepharma.com/pharma/four-more-years-and-partnership-gsk-allow-spero-get-utebzi-across-fda-finish-line,Fierce Pharma
2026-06-18,Verastem Oncology,biotech,subject,Clinical Trial,Verastem이 췌장암 치료 옵션을 재검토하고 있다.,https://www.fiercepharma.com/pharma/despite-decent-data-verastem-rethinks-options-approved-oncology-combo-pancreatic-cancer,Fierce Pharma
2026-06-18,GSK,pharma,subject,Regulation,GSK가 청소년 천식 치료제를 소비자 광고로 홍보했다.,https://www.fiercepharma.com/marketing/gsk-runs-first-dtc-ad-would-be-asthma-blockbuster-exdensur,Fierce Pharma
2026-06-18,Novo,pharma,subject,Regulation,Novo의 해킹 사건이 다수의 정보 유출을 초래하고 있다.,https://www.fiercepharma.com/pharma/novos-security-breach-claimed-hacking-groups-attempted-squeeze-multi-million-ransom-bids,Fierce Pharma
2026-06-18,Novo Nordisk,pharma,subject,Funding,"Novo Nordisk가 체코 공장을 열고 중국 시설 개선에 2,900만 달러를 투자했다.",https://www.fiercepharma.com/manufacturing/novo-nordisk-opens-czech-plant-unveils-29m-upgrade-china-facility,Fierce Pharma
2026-06-18,UniQure,biotech,subject,Drug Approval,UniQure가 유전자 치료제 승인을 위한 제출을 결정했다.,https://www.biopharmadive.com/news/uniqure-fda-gene-therapy-huntingtons-approval-filing-leadership/823163/,BioPharma Dive
